time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2010-02-10,3.8,0.7,7.4,0.0,0.0,10.0,1009.5,2010,2,41,2,6.7,7.528571428571429,6.716666666666667
2010-02-11,1.8,-1.2,6.0,0.0,0.0,21.9,1012.0,2010,2,42,3,7.2,6.685714285714286,6.743333333333333
2010-02-12,1.7,-1.7,6.3,0.0,0.0,11.0,1013.7,2010,2,43,4,8.0,5.685714285714286,6.640000000000001
2010-02-13,1.7,-2.3,4.9,0.0,0.0,12.8,1011.5,2010,2,44,5,7.2,4.6000000000000005,6.423333333333333
2010-02-14,0.9,-3.1,5.1,0.0,0.0,6.9,1011.8,2010,2,45,6,8.2,3.628571428571429,6.263333333333334
2010-02-15,1.0,0.3,2.1,17.8,0.0,9.9,1002.1,2010,2,46,0,1.8,2.6714285714285717,6.066666666666666
2010-02-16,3.8,1.6,6.7,24.9,0.0,9.3,993.0,2010,2,47,1,5.1,2.1000000000000005,5.873333333333334
2010-02-17,7.5,4.7,10.1,0.3,0.0,21.4,992.8,2010,2,48,2,5.3999999999999995,2.6285714285714294,5.78
2010-02-18,4.9,2.1,7.7,0.2,0.0,11.9,0.0,2010,2,49,3,5.6,3.071428571428572,5.616666666666666
2010-02-19,5.8,3.1,8.4,0.3,0.0,10.9,1000.8,2010,2,50,4,5.300000000000001,3.657142857142858,5.54
2010-02-20,5.0,0.9,9.5,2.2,0.0,15.3,1011.5,2010,2,51,5,8.6,4.128571428571429,5.5233333333333325
2010-02-21,3.7,1.7,6.5,11.1,0.0,7.5,1004.3,2010,2,52,6,4.8,4.528571428571429,5.463333333333333
2010-02-22,8.7,5.9,11.5,9.1,0.0,17.5,1001.3,2010,2,53,0,5.6,5.628571428571429,5.47
2010-02-23,8.0,6.5,11.3,13.5,0.0,19.5,1006.4,2010,2,54,1,4.800000000000001,6.2285714285714295,5.443333333333333
2010-02-24,10.1,3.6,12.6,1.7,0.0,29.2,1012.3,2010,2,55,2,9.0,6.6000000000000005,5.583333333333333
2010-02-25,9.9,8.4,11.9,12.6,0.0,23.2,1008.1,2010,2,56,3,3.5,7.314285714285715,5.760000000000001
2010-02-26,8.3,4.7,11.1,5.3,0.0,14.4,1012.5,2010,2,57,4,6.3999999999999995,7.671428571428572,5.963333333333333
2010-02-27,13.0,6.9,18.9,1.3,0.0,18.3,1000.9,2010,2,58,5,11.999999999999998,8.814285714285715,6.243333333333333
2010-02-28,8.7,4.9,12.3,2.4,0.0,21.0,1008.1,2010,2,59,6,7.4,9.528571428571428,6.3
2010-03-01,8.4,4.5,12.2,0.0,0.0,21.5,1016.2,2010,3,60,0,7.699999999999999,9.485714285714286,6.346666666666667
2010-03-02,9.7,5.4,14.1,4.5,0.0,14.0,1016.0,2010,3,61,1,8.7,9.72857142857143,6.446666666666667
2010-03-03,9.0,6.3,13.4,0.6,0.0,11.8,1007.7,2010,3,62,2,7.1000000000000005,9.571428571428571,6.55
2010-03-04,10.3,5.3,15.9,0.0,0.0,8.9,1013.7,2010,3,63,3,10.600000000000001,9.62857142857143,6.7266666666666675
2010-03-05,6.7,2.7,10.1,34.8,0.0,14.1,1016.0,2010,3,64,4,7.3999999999999995,9.400000000000002,6.71
2010-03-06,3.0,0.9,4.9,3.0,0.0,12.4,1016.6,2010,3,65,5,4.0,7.971428571428572,6.553333333333333
2010-03-07,6.7,4.2,8.9,2.0,0.0,7.6,1012.0,2010,3,66,6,4.7,7.685714285714286,6.486666666666666
2010-03-08,2.2,0.1,5.2,0.0,0.0,20.7,1010.7,2010,3,67,0,5.1000000000000005,6.800000000000002,6.25
2010-03-09,4.7,-1.1,10.1,0.0,0.0,14.7,1011.3,2010,3,68,1,11.2,6.085714285714286,6.15
2010-03-10,3.9,-1.3,8.3,0.0,0.0,17.5,1015.6,2010,3,69,2,9.600000000000001,5.357142857142857,6.0233333333333325
2010-03-11,4.2,-0.3,8.1,0.0,0.0,7.6,1016.3,2010,3,70,3,8.4,4.485714285714287,5.903333333333333
2010-03-12,3.8,2.9,5.9,0.0,0.0,8.8,1019.4,2010,3,71,4,3.0000000000000004,4.071428571428572,5.903333333333333
2010-03-13,5.9,-1.7,10.5,0.0,0.0,6.9,1025.4,2010,3,72,5,12.2,4.485714285714286,6.040000000000001
2010-03-14,8.2,1.6,13.1,0.0,0.0,10.0,1026.2,2010,3,73,6,11.5,4.700000000000001,6.256666666666666
2010-03-15,10.1,2.2,15.7,0.0,0.0,6.5,1026.3,2010,3,74,0,13.5,5.828571428571429,6.536666666666666
2010-03-16,12.1,4.7,17.9,0.0,0.0,6.8,1025.3,2010,3,75,1,13.2,6.885714285714286,6.91
2010-03-17,13.1,5.8,18.5,0.0,0.0,10.2,1026.8,2010,3,76,2,12.7,8.2,7.3133333333333335
2010-03-18,12.6,8.5,17.6,0.2,0.0,6.7,1026.1,2010,3,77,3,9.100000000000001,9.400000000000002,7.6066666666666665
2010-03-19,12.9,9.7,16.1,0.9,0.0,8.1,1024.4,2010,3,78,4,6.400000000000002,10.700000000000001,7.786666666666666
2010-03-20,15.2,11.5,18.7,0.0,0.0,13.4,1020.9,2010,3,79,5,7.199999999999999,12.028571428571427,8.13
2010-03-21,13.0,9.7,16.4,0.5,0.0,6.7,1020.8,2010,3,80,6,6.699999999999999,12.714285714285714,8.37
2010-03-22,14.2,7.9,19.4,0.0,0.0,5.3,1020.8,2010,3,81,0,11.499999999999998,13.299999999999999,8.676666666666668
2010-03-23,14.4,9.5,18.5,0.0,0.0,8.2,1016.6,2010,3,82,1,9.0,13.62857142857143,9.033333333333333
2010-03-24,13.8,9.9,18.8,6.8,0.0,13.3,1008.8,2010,3,83,2,8.9,13.72857142857143,9.203333333333335
2010-03-25,8.2,6.1,12.4,3.3,0.0,22.6,1009.8,2010,3,84,3,6.300000000000001,13.1,9.21
2010-03-26,8.5,4.3,11.7,0.0,0.0,23.7,1019.7,2010,3,85,4,7.3999999999999995,12.471428571428573,9.156666666666666
2010-03-27,11.2,5.5,16.4,0.0,0.0,14.0,1023.7,2010,3,86,5,10.899999999999999,11.900000000000002,9.2
2010-03-28,13.2,7.3,18.7,0.0,0.0,5.3,1020.2,2010,3,87,6,11.399999999999999,11.928571428571429,9.363333333333335
2010-03-29,11.2,8.7,14.3,2.9,0.0,18.6,1010.9,2010,3,88,0,5.600000000000001,11.5,9.303333333333335
2010-03-30,8.8,5.3,13.3,0.2,0.0,24.9,1013.2,2010,3,89,1,8.0,10.7,9.306666666666668
2010-03-31,9.3,4.3,14.3,0.0,0.0,22.8,1016.4,2010,3,90,2,10.0,10.057142857142859,9.336666666666666
2010-04-01,9.1,5.1,13.9,0.0,0.0,11.0,1018.3,2010,4,91,3,8.8,10.185714285714285,9.316666666666666
2010-04-02,9.9,3.8,15.9,0.0,0.0,10.4,1019.4,2010,4,92,4,12.100000000000001,10.385714285714286,9.346666666666666
2010-04-03,8.3,6.0,13.1,2.7,0.0,11.2,1015.8,2010,4,93,5,7.1,9.971428571428572,9.28
2010-04-04,10.4,3.3,15.5,0.0,0.0,7.2,1022.5,2010,4,94,6,12.2,9.571428571428571,9.403333333333334
2010-04-05,12.0,5.5,18.5,0.0,0.0,12.0,1025.2,2010,4,95,0,13.0,9.685714285714285,9.703333333333335
2010-04-06,12.9,6.3,18.3,0.0,0.0,8.9,1018.4,2010,4,96,1,12.0,10.271428571428572,9.91
2010-04-07,14.0,8.3,17.0,0.0,0.0,14.1,1017.8,2010,4,97,2,8.7,10.942857142857145,10.303333333333335
2010-04-08,13.0,4.9,19.4,0.0,0.0,9.5,1023.7,2010,4,98,3,14.499999999999998,11.5,10.58
2010-04-09,13.2,6.1,18.9,0.0,0.0,9.0,1023.7,2010,4,99,4,12.799999999999999,11.971428571428573,10.889999999999999
2010-04-10,15.4,8.1,20.5,0.0,0.0,10.3,1021.6,2010,4,100,5,12.4,12.985714285714284,11.263333333333334
2010-04-11,15.5,7.1,21.5,0.0,0.0,6.8,1012.3,2010,4,101,6,14.4,13.714285714285714,11.653333333333334
2010-04-12,14.8,8.5,20.2,0.9,0.0,15.1,1005.4,2010,4,102,0,11.7,14.114285714285716,11.95
2010-04-13,7.9,5.7,9.9,11.2,0.0,11.4,1010.9,2010,4,103,1,4.2,13.4,11.94
2010-04-14,10.1,7.5,12.4,8.9,0.0,8.8,1009.5,2010,4,104,2,4.9,12.842857142857143,11.94
2010-04-15,11.2,8.3,15.0,3.5,0.0,7.3,1008.9,2010,4,105,3,6.699999999999999,12.585714285714285,11.91
2010-04-16,13.7,10.0,17.9,2.1,0.0,8.8,1010.9,2010,4,106,4,7.899999999999999,12.657142857142858,11.930000000000001
2010-04-17,11.4,9.3,15.9,5.4,0.0,7.0,1012.6,2010,4,107,5,6.6,12.085714285714287,11.889999999999999
2010-04-18,12.2,8.7,14.5,10.9,0.0,9.4,1013.5,2010,4,108,6,5.800000000000001,11.614285714285716,11.866666666666667
2010-04-19,13.7,8.4,18.7,0.0,0.0,6.7,1017.5,2010,4,109,0,10.299999999999999,11.457142857142857,11.816666666666666
2010-04-20,16.7,9.1,20.9,0.0,0.0,6.8,1017.5,2010,4,110,1,11.799999999999999,12.714285714285714,11.94
2010-04-21,16.9,11.7,22.2,0.7,0.0,8.8,1013.8,2010,4,111,2,10.5,13.685714285714287,12.03
2010-04-22,15.8,12.3,20.9,0.0,0.0,12.9,1008.4,2010,4,112,3,8.599999999999998,14.342857142857143,12.076666666666666
2010-04-23,16.3,10.9,20.5,1.5,0.0,6.1,1010.9,2010,4,113,4,9.6,14.714285714285714,12.16
2010-04-24,17.6,10.1,22.9,0.0,0.0,7.3,1016.2,2010,4,114,5,12.799999999999999,15.599999999999998,12.473333333333333
2010-04-25,20.4,12.3,25.6,0.0,0.0,5.3,1020.6,2010,4,115,6,13.3,16.771428571428572,12.870000000000001
2010-04-26,21.5,14.3,26.8,0.0,0.0,7.9,1022.8,2010,4,116,0,12.5,17.885714285714286,13.213333333333335
2010-04-27,23.1,13.9,28.9,0.0,0.0,6.3,1020.8,2010,4,117,1,14.999999999999998,18.8,13.543333333333331
2010-04-28,22.8,15.3,28.3,0.0,0.0,8.1,1019.1,2010,4,118,2,13.0,19.642857142857142,13.93
2010-04-29,20.1,15.7,25.6,0.0,0.0,10.7,1015.6,2010,4,119,3,9.900000000000002,20.25714285714286,14.306666666666667
2010-04-30,19.6,13.5,23.9,0.0,0.0,10.1,1011.8,2010,4,120,4,10.399999999999999,20.728571428571428,14.65
2010-05-01,17.9,13.5,23.1,0.0,0.0,9.3,1009.9,2010,5,121,5,9.600000000000001,20.771428571428572,14.943333333333333
2010-05-02,17.6,11.5,22.2,0.0,0.0,7.9,1011.7,2010,5,122,6,10.7,20.37142857142857,15.2
2010-05-03,11.2,6.9,15.9,0.0,0.0,27.0,1011.3,2010,5,123,0,9.0,18.900000000000002,15.296666666666669
2010-05-04,9.2,5.8,13.7,0.0,0.0,35.5,1013.4,2010,5,124,1,7.8999999999999995,16.914285714285715,15.256666666666666
2010-05-05,10.9,3.5,15.3,0.0,0.0,23.4,1013.4,2010,5,125,2,11.8,15.214285714285714,15.219999999999999
2010-05-06,12.6,3.3,18.1,0.0,0.0,8.7,1010.6,2010,5,126,3,14.8,14.142857142857142,15.21
2010-05-07,12.7,8.1,17.8,1.8,0.0,12.2,1006.0,2010,5,127,4,9.700000000000001,13.157142857142858,15.166666666666666
2010-05-08,12.0,7.4,16.4,17.1,0.0,13.8,1007.5,2010,5,128,5,8.999999999999998,12.314285714285715,15.133333333333333
2010-05-09,13.5,10.3,16.3,0.6,0.0,19.4,1005.2,2010,5,129,6,6.0,11.728571428571428,15.143333333333334
2010-05-10,13.0,7.9,17.1,0.3,0.0,19.8,1007.1,2010,5,130,0,9.200000000000001,11.985714285714286,15.063333333333333
2010-05-11,12.8,7.1,16.4,0.0,0.0,13.8,1007.6,2010,5,131,1,9.299999999999999,12.5,14.973333333333333
2010-05-12,11.8,9.9,16.4,0.0,0.0,18.1,1008.0,2010,5,132,2,6.499999999999998,12.62857142857143,14.873333333333335
2010-05-13,9.4,6.3,12.9,2.4,0.0,14.1,1011.0,2010,5,133,3,6.6000000000000005,12.171428571428573,14.923333333333334
2010-05-14,10.0,5.7,15.6,0.4,0.0,14.6,1013.5,2010,5,134,4,9.899999999999999,11.785714285714286,14.92
2010-05-15,11.5,6.7,16.9,0.0,0.0,14.8,1017.5,2010,5,135,5,10.2,11.714285714285714,14.93
2010-05-16,14.8,7.2,19.9,0.0,0.0,8.5,1022.4,2010,5,136,6,12.7,11.9,14.966666666666667
2010-05-17,18.1,8.3,23.9,0.0,0.0,8.3,1024.2,2010,5,137,0,15.599999999999998,12.62857142857143,15.190000000000001
2010-05-18,20.8,11.3,26.1,0.0,0.0,7.5,1024.4,2010,5,138,1,14.8,13.771428571428572,15.476666666666667
2010-05-19,22.1,11.5,27.5,0.0,0.0,10.1,1022.3,2010,5,139,2,16.0,15.242857142857146,15.756666666666666
2010-05-20,20.1,12.0,25.5,0.0,0.0,10.7,1022.5,2010,5,140,3,13.5,16.771428571428572,15.870000000000001
2010-05-21,22.5,13.9,27.9,0.0,0.0,6.1,1019.4,2010,5,141,4,13.999999999999998,18.557142857142857,16.05666666666667
2010-05-22,23.5,15.1,28.7,0.0,0.0,7.2,1015.5,2010,5,142,5,13.6,20.271428571428572,16.313333333333336
2010-05-23,23.2,15.5,28.5,0.0,0.0,10.7,1012.8,2010,5,143,6,13.0,21.47142857142857,16.543333333333333
2010-05-24,22.2,15.3,27.7,0.0,0.0,11.3,1013.8,2010,5,144,0,12.399999999999999,22.057142857142857,16.69666666666667
2010-05-25,19.6,15.9,23.8,0.0,0.0,16.2,1013.8,2010,5,145,1,7.9,21.88571428571429,16.67
2010-05-26,19.7,14.3,24.5,0.0,0.0,14.3,1011.8,2010,5,146,2,10.2,21.542857142857144,16.61
2010-05-27,19.3,13.7,23.8,0.0,0.0,10.2,1010.4,2010,5,147,3,10.100000000000001,21.428571428571434,16.483333333333334
2010-05-28,18.2,13.3,22.6,0.1,0.0,10.8,1014.4,2010,5,148,4,9.3,20.814285714285713,16.330000000000002
2010-05-29,21.4,12.5,26.5,0.0,0.0,8.4,1020.0,2010,5,149,5,14.0,20.514285714285712,16.37333333333333
2010-05-30,25.1,14.6,30.2,0.0,0.0,7.2,1021.7,2010,5,150,6,15.6,20.785714285714285,16.55666666666667
2010-05-31,26.6,17.6,31.7,0.0,0.0,8.1,1019.3,2010,5,151,0,14.099999999999998,21.414285714285715,16.846666666666668
2010-06-01,26.8,18.8,31.3,0.0,0.0,10.6,1014.6,2010,6,152,1,12.5,22.442857142857147,17.153333333333332
2010-06-02,25.4,18.8,30.1,0.0,0.0,8.4,1012.5,2010,6,153,2,11.3,23.25714285714286,17.626666666666665
2010-06-03,26.7,18.3,31.4,0.0,0.0,8.2,1009.7,2010,6,154,3,13.099999999999998,24.314285714285717,18.21
2010-06-04,27.4,19.1,32.9,0.0,0.0,8.3,1013.6,2010,6,155,4,13.799999999999997,25.62857142857143,18.759999999999998
2010-06-05,27.7,19.7,32.9,0.0,0.0,11.0,1014.2,2010,6,156,5,13.2,26.52857142857143,19.263333333333335
2010-06-06,25.5,18.5,30.4,0.0,0.0,8.8,1012.7,2010,6,157,6,11.899999999999999,26.585714285714285,19.69
2010-06-07,24.8,17.5,29.7,0.0,0.0,13.4,1011.6,2010,6,158,0,12.2,26.32857142857143,20.116666666666667
2010-06-08,19.5,14.5,24.9,8.7,0.0,21.2,1007.1,2010,6,159,1,10.399999999999999,25.285714285714285,20.316666666666666
2010-06-09,13.7,11.1,16.3,10.9,0.0,19.8,1002.2,2010,6,160,2,5.200000000000001,23.614285714285717,20.34
2010-06-10,14.7,11.0,18.3,2.5,0.0,23.3,1004.3,2010,6,161,3,7.300000000000001,21.900000000000002,20.403333333333332
2010-06-11,15.0,11.8,17.3,4.2,0.0,21.5,1010.9,2010,6,162,4,5.5,20.12857142857143,20.509999999999998
2010-06-12,13.9,12.3,15.2,8.3,0.0,12.7,1012.7,2010,6,163,5,2.8999999999999986,18.15714285714286,20.66
2010-06-13,18.9,12.3,22.9,0.0,0.0,9.8,1014.0,2010,6,164,6,10.599999999999998,17.214285714285715,20.956666666666667
2010-06-14,18.9,14.1,23.4,4.2,0.0,10.8,1012.6,2010,6,165,0,9.299999999999999,16.37142857142857,21.203333333333333
2010-06-15,15.8,10.9,18.9,0.1,0.0,17.1,1014.3,2010,6,166,1,7.999999999999998,15.842857142857143,21.236666666666668
2010-06-16,14.7,9.4,19.1,0.0,0.0,10.8,1015.5,2010,6,167,2,9.700000000000001,15.985714285714286,21.123333333333335
2010-06-17,18.8,10.0,23.9,0.0,0.0,6.0,0.0,2010,6,168,3,13.899999999999999,16.571428571428573,21.056666666666665
2010-06-18,21.4,14.5,25.9,1.5,0.0,7.1,0.0,2010,6,169,4,11.399999999999999,17.485714285714284,21.033333333333335
2010-06-19,21.7,14.3,26.1,0.0,0.0,10.0,1013.0,2010,6,170,5,11.8,18.599999999999998,21.086666666666666
2010-06-20,20.5,13.1,24.5,0.0,0.0,20.4,1013.5,2010,6,171,6,11.4,18.82857142857143,21.02
2010-06-21,19.6,9.3,25.0,0.0,0.0,9.0,1016.6,2010,6,172,0,15.7,18.928571428571427,20.89
2010-06-22,25.4,14.1,31.5,0.0,0.0,8.5,1015.8,2010,6,173,1,17.4,20.300000000000004,20.96333333333333
2010-06-23,27.2,17.3,32.1,0.0,0.0,6.8,1014.1,2010,6,174,2,14.8,22.085714285714285,21.130000000000003
2010-06-24,28.3,18.3,33.3,4.0,0.0,9.1,1012.2,2010,6,175,3,14.999999999999996,23.442857142857143,21.42
2010-06-25,25.4,17.9,30.9,7.3,0.0,12.1,1012.0,2010,6,176,4,13.0,24.014285714285716,21.61
2010-06-26,24.7,16.5,30.1,6.4,0.0,9.8,1012.7,2010,6,177,5,13.600000000000001,24.442857142857143,21.790000000000003
2010-06-27,23.3,16.7,27.9,0.0,0.0,9.2,1014.8,2010,6,178,6,11.2,24.842857142857145,21.959999999999997
2010-06-28,26.4,18.9,30.3,0.5,0.0,8.2,1016.2,2010,6,179,0,11.400000000000002,25.814285714285713,22.126666666666665
2010-06-29,26.9,19.9,30.9,0.0,0.0,9.4,1017.4,2010,6,180,1,11.0,26.02857142857143,22.186666666666667
2010-06-30,28.4,19.5,31.6,0.0,0.0,6.6,1016.7,2010,6,181,2,12.100000000000001,26.2,22.246666666666666
2010-07-01,28.7,21.4,32.9,0.0,0.0,10.9,1013.2,2010,7,182,3,11.5,26.257142857142856,22.31
2010-07-02,24.4,18.9,29.9,12.1,0.0,7.9,1012.5,2010,7,183,4,11.0,26.11428571428571,22.276666666666667
2010-07-03,23.0,16.7,27.5,3.2,0.0,9.4,1016.1,2010,7,184,5,10.8,25.87142857142857,22.153333333333332
2010-07-04,28.7,20.1,32.3,0.0,0.0,6.2,1017.6,2010,7,185,6,12.199999999999996,26.642857142857142,22.196666666666665
2010-07-05,30.5,22.1,33.8,0.0,0.0,7.4,1017.5,2010,7,186,0,11.699999999999996,27.22857142857143,22.29
2010-07-06,30.5,21.9,35.3,0.0,0.0,9.2,1017.2,2010,7,187,1,13.399999999999999,27.74285714285714,22.456666666666663
2010-07-07,31.7,22.9,37.1,0.0,0.0,9.0,1015.1,2010,7,188,2,14.200000000000003,28.214285714285715,22.686666666666667
2010-07-08,29.1,24.7,32.9,0.3,0.0,13.7,1014.3,2010,7,189,3,8.2,28.271428571428572,23.006666666666668
2010-07-09,29.6,20.9,34.3,0.0,0.0,11.9,1014.9,2010,7,190,4,13.399999999999999,29.014285714285712,23.536666666666665
2010-07-10,31.1,23.1,35.9,0.0,0.0,7.2,1015.2,2010,7,191,5,12.799999999999997,30.171428571428574,24.083333333333332
2010-07-11,31.6,22.2,37.1,0.0,0.0,8.7,1013.4,2010,7,192,6,14.900000000000002,30.58571428571429,24.636666666666667
2010-07-12,30.5,23.4,34.9,0.0,0.0,14.6,1011.6,2010,7,193,0,11.5,30.58571428571429,25.19
2010-07-13,28.4,18.9,33.4,0.0,0.0,13.8,1010.1,2010,7,194,1,14.5,30.28571428571429,25.506666666666664
2010-07-14,26.2,19.5,30.7,0.0,0.0,17.6,1008.7,2010,7,195,2,11.2,29.5,25.75
2010-07-15,26.9,17.6,32.4,0.0,0.0,9.5,1012.8,2010,7,196,3,14.799999999999997,29.185714285714287,26.12
2010-07-16,28.4,17.2,33.7,0.0,0.0,8.5,1013.8,2010,7,197,4,16.500000000000004,29.014285714285716,26.576666666666664
2010-07-17,30.3,20.9,35.4,0.0,0.0,8.5,1015.4,2010,7,198,5,14.5,28.900000000000002,26.96
2010-07-18,30.3,21.9,36.5,0.0,0.0,8.5,1016.7,2010,7,199,6,14.600000000000001,28.714285714285715,27.256666666666668
2010-07-19,31.7,22.9,37.3,0.0,0.0,8.1,1013.5,2010,7,200,0,14.399999999999999,28.885714285714283,27.59
2010-07-20,30.4,22.3,35.7,0.0,0.0,11.6,1008.9,2010,7,201,1,13.400000000000002,29.171428571428574,27.92
2010-07-21,27.0,20.9,31.7,0.0,0.0,12.9,1006.4,2010,7,202,2,10.8,29.285714285714285,28.166666666666668
2010-07-22,27.7,20.5,32.1,0.0,0.0,14.6,1008.4,2010,7,203,3,11.600000000000001,29.400000000000002,28.243333333333332
2010-07-23,27.0,18.3,32.5,0.0,0.0,11.2,1016.2,2010,7,204,4,14.2,29.2,28.236666666666665
2010-07-24,28.2,18.7,33.5,0.0,0.0,12.0,1018.7,2010,7,205,5,14.8,28.900000000000002,28.233333333333334
2010-07-25,27.8,18.2,33.4,0.0,0.0,13.7,1015.6,2010,7,206,6,15.2,28.54285714285714,28.313333333333333
2010-07-26,27.7,18.3,34.2,0.0,0.0,13.7,1013.8,2010,7,207,0,15.900000000000002,27.97142857142857,28.413333333333334
2010-07-27,28.9,19.3,34.5,0.0,0.0,8.6,1014.8,2010,7,208,1,15.2,27.757142857142856,28.6
2010-07-28,31.3,22.1,36.9,0.0,0.0,7.5,1014.8,2010,7,209,2,14.799999999999997,28.37142857142857,28.763333333333335
2010-07-29,31.0,22.7,37.3,0.0,0.0,12.8,1011.5,2010,7,210,3,14.599999999999998,28.842857142857145,28.9
2010-07-30,28.3,18.9,34.3,0.0,0.0,11.7,1011.7,2010,7,211,4,15.399999999999999,29.028571428571432,28.896666666666665
2010-07-31,30.2,21.9,36.7,0.0,0.0,8.7,1011.2,2010,7,212,5,14.800000000000004,29.314285714285717,28.94666666666667
2010-08-01,30.2,21.0,35.5,0.0,0.0,12.1,1010.8,2010,8,213,6,14.5,29.657142857142855,29.139999999999997
